"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3PKtemUKxiDBvBo7tpQ8bG","One","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3hErePSImi79vYHrSmypGw","Achtung Baby","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b2733b5107106b030c35a97918ec","1","3","276186","https://p.scdn.co/mp3-preview/e53bba655120cb3e8bc77f2afa387b595ef38a59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBUM71106457","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:22tceep2vzeOKKX1jIjiLi","I Still Haven't Found What I'm Looking For","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5OkSkzxPZuziL8waHmU8Zd","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b2733c21d5de3af8001423b74997","1","2","277476","https://p.scdn.co/mp3-preview/2287534d0476bc732cfee92a941f7c3ed0b9beb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM70709783","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4wfm9CakR60wmNej5R6HRk","Where The Streets Have No Name","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5OkSkzxPZuziL8waHmU8Zd","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b2733c21d5de3af8001423b74997","1","1","337505","https://p.scdn.co/mp3-preview/265cc2eb53ba69299ea7ed22fa9baeafeaf2cca1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM70709791","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2mGggy2InQlzM1O82NEEU4","Bad","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:3GCEpIo4vFVQx1hO6UHSsY","The Best Of 1980 - 1990","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1998-01-01","https://i.scdn.co/image/ab67616d0000b27381cec1746fcbf8d3c30524ce","1","6","351640","https://p.scdn.co/mp3-preview/47651092ff9a66906586d6c4196ca44f9b09be61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAAN8490007","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:65E62rOSbm7SZbAMYjNTJq","Pride (In The Name Of Love) - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6akaB3XfTnCwrY4DahsBCY","The Unforgettable Fire (Deluxe Edition Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b27377df2aceaf90f06a20b56b14","1","2","228426","https://p.scdn.co/mp3-preview/48877f007520f123d51f2bd84742de45c3ec92a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBUM70817519","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4qgZs0RNjdzKAS22lP0QjY","Where The Streets Have No Name - Remastered","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1987-03-03","https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe","1","1","337505","https://p.scdn.co/mp3-preview/e96f76ee302e577a59c1faba689f01b4ca2d092f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBUM70709791","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1gVVSmhWjci8l9Vrsl6HaS","Vertigo","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5PQPur1PEZFDkI0AXbxFlB","How To Dismantle An Atomic Bomb","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2004-01-01","https://i.scdn.co/image/ab67616d0000b273c1c82c472d758f4945ac15a8","1","1","193520","https://p.scdn.co/mp3-preview/123e1772fb94933adf0c102a656067934c6e9da9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAAN0400573","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4MuVgJIxvnMjRHbiUSD9Js","The Unforgettable Fire - Remastered 2009","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:6akaB3XfTnCwrY4DahsBCY","The Unforgettable Fire (Deluxe Edition Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b27377df2aceaf90f06a20b56b14","1","4","294000","https://p.scdn.co/mp3-preview/b89ed091e3ada155f59f8122d8ad094b408d70eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBUM70817521","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4D01oA1mGouaAT7fubvKRT","Desire","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7hIoJcH4ObWasDFq78u1x9","Rattle And Hum","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1988-10-10","https://i.scdn.co/image/ab67616d0000b2733f4be7b80314bc44154f2e1a","1","3","179360","https://p.scdn.co/mp3-preview/632cc3206c4aec8c8181f2208d02bdd95707038a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBAAN8890003","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2F5tgXiDQ5TiwygBfVDg8O","All I Want Is You","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:5DV76VYtjhsEh0v6KwgvY7","Rattle And Hum","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1988-10-10","https://i.scdn.co/image/ab67616d0000b273ce105c367bf077c3059fbcfe","1","17","389933","https://p.scdn.co/mp3-preview/23785830d2c375d894185af517b819e80148f9bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAAN8890017","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:57ZXcBtCZXSg9TVV5xRdnR","Vertigo","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:2nPJlUlcyQ24e1VdayD6TT","How To Dismantle An Atomic Bomb","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2004-11-22","https://i.scdn.co/image/ab67616d0000b273c98f9648419857a409db7b03","1","1","194520","https://p.scdn.co/mp3-preview/123e1772fb94933adf0c102a656067934c6e9da9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAAN0400573","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0lMrbofAKRn9OVj5DmiRVr","Alive (feat. Js7)","spotify:artist:163PZdgnp0IvrA0NBdkuUH, spotify:artist:4bBgq6QCf2oFLujbDpSzLq","Moog, Js7","spotify:album:7qh84H2na2LS6Lq7pFmnDv","The Sea Brings Rivalry","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2010-09-05","https://i.scdn.co/image/ab67616d0000b273ab2a89b309fbc72efc64df15","1","2","304702","https://p.scdn.co/mp3-preview/e26a33d1a4f2ce26611fbca3a612530d0af0cbb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","TCAAR1042256","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6npICw1SEb70GhsuvzfqeT","Neutral Territory","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","spotify:album:7qh84H2na2LS6Lq7pFmnDv","The Sea Brings Rivalry","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2010-09-05","https://i.scdn.co/image/ab67616d0000b273ab2a89b309fbc72efc64df15","1","1","72495","https://p.scdn.co/mp3-preview/d0b698e71408c93019519bb23b9e21ae98d50aee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","TCAAR1069053","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:569PE9YjCFpW01YEnx2Jx8","Going Home (feat. Js7)","spotify:artist:163PZdgnp0IvrA0NBdkuUH, spotify:artist:4bBgq6QCf2oFLujbDpSzLq","Moog, Js7","spotify:album:6hKgfjYw0lLxk8pAgZZq1A","Turbos & Temples (Original Soundtrack)","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2011-03-01","https://i.scdn.co/image/ab67616d0000b2731422d9abd501c88e5ce0971a","1","10","85592","https://p.scdn.co/mp3-preview/0aef044a3173132acf8466077bcab7ea765911cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","TCAAW1139642","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1mBbLXHFvl7cinlnBVkpA8","Feel It All","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","spotify:album:6hKgfjYw0lLxk8pAgZZq1A","Turbos & Temples (Original Soundtrack)","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2011-03-01","https://i.scdn.co/image/ab67616d0000b2731422d9abd501c88e5ce0971a","1","6","284036","https://p.scdn.co/mp3-preview/22f3e7205fbc398d6799d1dda6468db45d0c34be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","TCAAW1139685","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:24ZXAlJClHHNbSYNKDfW9Z","88","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","spotify:album:6hKgfjYw0lLxk8pAgZZq1A","Turbos & Temples (Original Soundtrack)","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2011-03-01","https://i.scdn.co/image/ab67616d0000b2731422d9abd501c88e5ce0971a","1","3","244291","https://p.scdn.co/mp3-preview/7e1e81b0c0560b5495a7569c3a626b550a6e133e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","TCAAW1139669","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2aP1T0HHzWgON57Fih7MvW","Turbos & Temples","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","spotify:album:6hKgfjYw0lLxk8pAgZZq1A","Turbos & Temples (Original Soundtrack)","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2011-03-01","https://i.scdn.co/image/ab67616d0000b2731422d9abd501c88e5ce0971a","1","1","75456","https://p.scdn.co/mp3-preview/842ce54cae997bc8e6837bbf7807ee76e88d8b9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","TCAAW1139631","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3DDi20kbyASOv7UuDPXVhE","The First Ride","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","spotify:album:7Mh2w8yM14kGZ1MOjWlHBc","The First Ride","spotify:artist:163PZdgnp0IvrA0NBdkuUH","Moog","2017-09-25","https://i.scdn.co/image/ab67616d0000b27370accf195f6295d80d9ad209","1","1","376800","https://p.scdn.co/mp3-preview/f96db2f69011812560574ca4bc6354eb14228ea0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","TCADH1712994","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4gHRBrkGv8wMd1f3otuCtw","What You Need","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7xYuZehiCGjWOb0pIZoNCS","Listen Like Thieves (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b2735b13ad012bcc20caff1f7012","1","1","216013","https://p.scdn.co/mp3-preview/2ef82493aadf9c0f85f8107b6f67c3a65bfc357e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAMX8500010","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:5oOILfJXDNwuzFEj0zvI0R","New Sensation","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:303WS9fT5qqGo9KlnImdZG","Kick 25 (Deluxe Edition)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2012-01-01","https://i.scdn.co/image/ab67616d0000b2735999577a1d188f37b2a6a60b","1","2","220160","https://p.scdn.co/mp3-preview/25c66bcf5c0a9163e35d04302f25a89c593a2a4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAMX8700009","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6MNnO7kgKpjgSb8R7EJB5L","By My Side","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7CJvhqb2PJq5fBcY6eKqjl","INXS Remastered","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca","7","5","185840","https://p.scdn.co/mp3-preview/0f73f1de33eacde3936ce2aa3b1002f845f3e174?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBAMX9100015","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4gbYx8usVobNIgM9dNCKOR","Disappear","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7CJvhqb2PJq5fBcY6eKqjl","INXS Remastered","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca","7","2","249053","https://p.scdn.co/mp3-preview/c97e7f5710ce81042d83397262f5185c57e92a58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBAMX9000004","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0vy7D8CHTCSlwge2ToVZNp","Kiss The Dirt (Falling Down The Mountain)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7xYuZehiCGjWOb0pIZoNCS","Listen Like Thieves (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b2735b13ad012bcc20caff1f7012","1","3","234440","https://p.scdn.co/mp3-preview/7d422c06e6ed9ab183cd9e9cdaa41705835e9ffd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF050190224","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1gGNxczxtxiWPyXkR6UtZ5","This Time - Remastered 2011","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:5iRDO2cnFmb95rjzpiVJrT","The Very Best","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b27361720ec9790c8d7a64698ac7","2","9","188853","https://p.scdn.co/mp3-preview/e1c0bfa19f2ec05ca767f033c0c2513907e8dbd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM71103100","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4qOnrKELf9ahYOAaAMJhvR","I Send A Message","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:2fxoua5j7qfLmQGkf1TPIN","The Swing (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b2738de28789982cd390affd9c5b","1","3","202426","https://p.scdn.co/mp3-preview/38cd13e30a8afbdc2ca50acd3bec5aa7f6f4c63d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF050190176","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7pSzRRMaPXA39wvrnvdmSH","Original Sin","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:2fxoua5j7qfLmQGkf1TPIN","The Swing (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b2738de28789982cd390affd9c5b","1","1","317240","https://p.scdn.co/mp3-preview/05f3431e05fddb6e72e743868eab533476db660a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF050190259","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:42uS2rCyAx5xjRCs4MqCho","Burn For You","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:2fxoua5j7qfLmQGkf1TPIN","The Swing (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b2738de28789982cd390affd9c5b","1","9","297826","https://p.scdn.co/mp3-preview/e77de426320936196cd61fb0c2d69b4dfad1b58b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF050190182","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3W5V3fnZGcWb1EPSspF7lW","Don't Change","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:3TgBFSeiKspqODV8Ivk6Zl","Shabooh Shoobah (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1982","https://i.scdn.co/image/ab67616d0000b2735970a8f612e783a8e68903ef","1","10","268200","https://p.scdn.co/mp3-preview/6d5629c2390446f09e6633ebb9352ff6b02e9395?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF050190223","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0MuwxZopk4uOWAkuegjQhM","Same Direction","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7xYuZehiCGjWOb0pIZoNCS","Listen Like Thieves (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b2735b13ad012bcc20caff1f7012","1","9","297026","https://p.scdn.co/mp3-preview/fd21c8c96c2762a875f9626ac459e676e9e3874b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF050190230","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4CaGB43ImsCr3P49MmuQIT","All The Voices","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7CJvhqb2PJq5fBcY6eKqjl","INXS Remastered","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca","4","10","370373","https://p.scdn.co/mp3-preview/fb2274bf85705ee51c1a11e6e54352c9d7241d4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NLF050190183","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2xmuiupNHYH8u7fBwZqYet","Black And White","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:3TgBFSeiKspqODV8Ivk6Zl","Shabooh Shoobah (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1982","https://i.scdn.co/image/ab67616d0000b2735970a8f612e783a8e68903ef","1","6","220853","https://p.scdn.co/mp3-preview/f3a21268dc45ae8aafc3ac8d892bc5b55d2593e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF050190219","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0zpfyPRN8vCwsiLkJrtstb","Love Is (What I Say)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7CJvhqb2PJq5fBcY6eKqjl","INXS Remastered","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca","4","7","221306","https://p.scdn.co/mp3-preview/0b9717ea2ef0d32bed10f934f6ac0236e4fb3b3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","NLF050190180","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:28ifPHns96vaSFxC47C57t","Afterglow","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:23AlqB5XhYEfK7l0iZ4bbk","Switch","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2005-11-29","https://i.scdn.co/image/ab67616d0000b273c3b6ad3b288462bbd9ef5628","1","3","248146","https://p.scdn.co/mp3-preview/4ab7b6d946a97a74c5beab8f3c7283b4b0f9410b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USSM10506308","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2NnwJBDPTeqBoIn2G707aZ","Listen Like Thieves","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7xYuZehiCGjWOb0pIZoNCS","Listen Like Thieves (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b2735b13ad012bcc20caff1f7012","1","2","226346","https://p.scdn.co/mp3-preview/afe85b92102a80f44fec0af4dac69e61865bd8ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAMX8500011","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:7k7xd6sx4cctRL2ol1Nhmg","The Swing","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7CJvhqb2PJq5fBcY6eKqjl","INXS Remastered","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca","4","5","230746","https://p.scdn.co/mp3-preview/b2ea7abef062e88710552f7aa5ddc676116961a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","NLF050190178","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:4my5HnwvEs0HL7sFx48iTF","The One Thing","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:3TgBFSeiKspqODV8Ivk6Zl","Shabooh Shoobah (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1982","https://i.scdn.co/image/ab67616d0000b2735970a8f612e783a8e68903ef","1","1","205733","https://p.scdn.co/mp3-preview/bb9bdd81c518945d44be6b746ab2c3af9f02a7f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF050190214","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3r2Tau6Obzzc1Nvrn7Gg4j","Devil Inside","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:303WS9fT5qqGo9KlnImdZG","Kick 25 (Deluxe Edition)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2012-01-01","https://i.scdn.co/image/ab67616d0000b2735999577a1d188f37b2a6a60b","1","3","313706","https://p.scdn.co/mp3-preview/b8c4d8d7ddcc27b954ae3724dfcd82ab3b46ccd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAMX8700004","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1i6N76fftMZhijOzFQ5ZtL","Psycho Killer - 2005 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:5eqcF7pWzHgWpGdEmHgeSN","Talking Heads '77 (Deluxe Version)","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","1977-09-16","https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59","1","10","261413","https://p.scdn.co/mp3-preview/92764d110236d3832366a7129dd553b501fafcb0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USWB10502860","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:59CsbfwLNCAUGbBQV3Tki4","I Want It All - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3enuKERSauyNFVTa2n0t7S","Greatest Hits II (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b2733db35792fa2e91722e9897b1","1","4","241253","https://p.scdn.co/mp3-preview/69dfb1068737d1ed7d010c5e0574a45c562708cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBUM71029624","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:1kWbriV6xrd2lqFJfm7WJm","Tomorrow","spotify:artist:4iudEcmuPlYNdbP3e1bdn1","Silverchair","spotify:album:64WvOCBCS1PuOSAX513DBw","Frogstomp","spotify:artist:4iudEcmuPlYNdbP3e1bdn1","Silverchair","1995-05-10","https://i.scdn.co/image/ab67616d0000b273c1c0cbe4d18ba6d806fe2d64","1","2","265560","https://p.scdn.co/mp3-preview/5e5b1131acbfafe2d29b3a622fcfab81823e0f6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","AUSM09500023","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:3VEFybccRTeWSZRkJxDuNR","Peaches","spotify:artist:1lZvg4fNAqHoj6I9N8naBM","The Presidents Of The United States Of America","spotify:album:5xxeAo8AVneH1OKO5vR604","The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition","spotify:artist:1lZvg4fNAqHoj6I9N8naBM","The Presidents Of The United States Of America","1995","https://i.scdn.co/image/ab67616d0000b273a82d10a00b1821ce323645c0","1","6","171693","https://p.scdn.co/mp3-preview/c1fd1fde2dbdfc113877b89a8836fabbec338903?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","US35G0400026","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:0F2LiyHp9E0pAanpfnzHNp","Cherub Rock - 2011 Remaster","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:2Qs2SpclDToB087fLolhCN","Siamese Dream (2011 - Remaster)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1993-07-27","https://i.scdn.co/image/ab67616d0000b273f00d9c29f0eb7691f908f23a","1","1","298253","https://p.scdn.co/mp3-preview/69d7ef5639f25831ad0be8d436054ef0eaa1b31f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USVI21100146","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:2EiA1EfoX6jFGVCGqkBiT6","Hunger Strike - 25th Anniversary Mix","spotify:artist:0iHb0mCbqZTYeb4y9Pirrd","Temple Of The Dog","spotify:album:5lZMq9bGOLJXJQ05BBX6zL","Hunger Strike (25th Anniversary Mix)","spotify:artist:0iHb0mCbqZTYeb4y9Pirrd","Temple Of The Dog","2016-09-01","https://i.scdn.co/image/ab67616d0000b2737cdb8529d12fbdcee468e7cd","1","1","246266","https://p.scdn.co/mp3-preview/8b221f76b73405297e54e48d9e7597a3deda9d5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USUM71607186","spotify:user:12101729390","2026-02-27T08:37:11Z"
"spotify:track:6pb5BBnIM5IM7R1cqag6rE","Big Me","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:4EnNuo8fG7dMoxMefbApRY","Foo Fighters","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1995-07-04","https://i.scdn.co/image/ab67616d0000b27352844939eaf38ec62110fcde","1","3","132840","https://p.scdn.co/mp3-preview/e6b7ad383be6535548ed2dd0709e3ff724910e3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USRW29500002","spotify:user:12101729390","2026-02-27T08:37:11Z"
